5800,7
5801,8
5802,14
5803,8
5804,14
5805,14
5806,14
5807,14
5808,12
5809,2
5810,14
5811,14
5812,8
5813,2
5814,7
5815,12
5816,12
5817,14
5818,7
5819,210
5820,7
5821,14
5822,7
5823,7
5824,14
5825,14
5826,8
5827,12
5828,12
5829,12
5830,14
5831,14
5832,5
5833,14
5834,2
5835,211
5836,14
5837,14
5838,14
5839,14
5840,12
5841,14
5842,8
5843,212
5844,14
5845,14
5846,8
5847,12
5848,7
5849,14
5850,14
5851,14
5852,14
5853,2
5854,14
5855,8
5856,14
5857,14
5858,74
5859,8
5860,7
5861,7
5862,7
5863,8
5864,7
5865,12
5866,7
5867,14
5868,34
5869,8
5870,14
5871,8
5872,14
5873,74
5874,7
5875,14
5876,188
5877,14
5878,8
5879,7
5880,8
5881,8
5882,8
5883,14
5884,14
5885,14
5886,14
5887,14
5888,12
5889,14
5890,14
5891,14
5892,2
5893,8
5894,14
5895,25
5896,5
5897,14
5898,7
5899,14
5900,5
5901,8
5902,7
5903,14
5904,12
5905,14
5906,8
5907,8
5908,8
5909,7
5910,2
5911,14
5912,34
5913,14
5914,14
5915,7
5916,8
5917,14
5918,8
5919,25
5920,12
5921,12
5922,7
5923,14
5924,8
5925,2
5926,12
5927,2
5928,2
5929,14
5930,7
5931,12
5932,2
5933,7
5934,14
5935,7
5936,8
5937,7
5938,8
5939,14
5940,7
5941,5
5942,14
5943,14
5944,7
5945,14
5946,2
5947,7
5948,16
5949,14
5950,34
5951,14
5952,14
5953,12
5954,14
5955,74
5956,14
5957,14
5958,7
5959,2
5960,14
5961,14
5962,12
5963,7
5964,12
5965,8
5966,8
5967,8
5968,14
5969,213
5970,8
5971,25
5972,75
5973,7
5974,14
5975,8
5976,93
5977,14
5978,2
5979,14
5980,8
5981,12
5982,7
5983,8
5984,12
5985,7
5986,7
5987,14
5988,2
5989,7
5990,14
5991,74
5992,14
5993,14
5994,7
5995,14
5996,2
5997,12
5998,8
5999,7
6000,2
6001,214
6002,34
6003,7
6004,14
6005,7
6006,93
6007,8
6008,12
6009,12
6010,14
6011,14
6012,7
6013,12
6014,2
6015,14
6016,7
6017,7
6018,14
6019,12
6020,12
6021,14
6022,5
6023,12
6024,2
6025,7
6026,12
6027,8
6028,14
6029,8
6030,7
6031,2
6032,7
6033,14
6034,215
6035,7
6036,8
6037,8
6038,7
6039,12
6040,74
6041,14
6042,7
6043,8
6044,14
6045,14
6046,8
6047,56
6048,71
6049,8
6050,8
6051,2
6052,12
6053,216
6054,2
6055,12
6056,14
6057,7
6058,7
6059,8
6060,14
6061,14
6062,2
6063,14
6064,8
6065,14
6066,8
6067,14
6068,14
6069,14
6070,8
6071,8
6072,7
6073,7
6074,14
6075,8
6076,14
6077,14
6078,14
6079,12
6080,7
6081,74
6082,7
6083,14
6084,14
6085,14
6086,5
6087,14
6088,34
6089,14
6090,14
6091,7
6092,14
6093,8
6094,14
6095,7
6096,7
6097,217
6098,7
6099,14
6100,7
6101,218
6102,34
6103,12
6104,8
6105,14
6106,7
6107,2
6108,219
6109,12
6110,14
6111,8
6112,34
6113,150
6114,2
6115,14
6116,14
6117,2
6118,14
6119,7
6120,12
6121,14
6122,12
6123,8
6124,7
6125,2
6126,8
6127,8
6128,7
6129,2
6130,220
6131,14
6132,14
6133,8
6134,2
6135,7
6136,14
6137,14
6138,14
6139,14
6140,14
6141,7
6142,8
6143,14
6144,2
6145,12
6146,8
6147,14
6148,14
6149,14
6150,8
6151,2
6152,8
6153,8
6154,14
6155,14
6156,12
6157,14
6158,14
6159,7
6160,71
6161,8
6162,8
6163,14
6164,14
6165,221
6166,14
6167,74
6168,14
6169,12
6170,8
6171,12
6172,7
6173,34
6174,8
6175,7
6176,8
6177,34
6178,8
6179,14
6180,7
6181,12
6182,7
6183,14
6184,14
6185,14
6186,7
6187,2
6188,8
6189,14
6190,12
6191,14
6192,14
6193,14
6194,14
6195,14
6196,2
6197,14
6198,14
6199,8
6200,14
6201,2
6202,12
6203,2
6204,14
6205,2
6206,7
6207,8
6208,14
6209,14
6210,7
6211,8
6212,8
6213,14
6214,14
6215,14
6216,2
6217,14
6218,14
6219,14
6220,7
6221,93
6222,14
6223,7
6224,7
6225,7
6226,2
6227,7
6228,14
6229,7
6230,8
6231,8
6232,7
6233,14
6234,8
6235,2
6236,14
6237,14
6238,8
6239,14
6240,14
6241,14
6242,8
6243,14
6244,2
6245,14
6246,14
6247,14
6248,7
6249,8
6250,14
6251,7
6252,12
6253,14
6254,14
6255,7
6256,14
6257,8
6258,14
6259,14
6260,8
6261,14
6262,14
6263,14
6264,14
6265,7
6266,8
6267,7
6268,14
6269,8
6270,7
6271,14
6272,8
6273,12
6274,14
6275,14
6276,8
6277,14
6278,14
6279,7
6280,7
6281,14
6282,14
6283,2
6284,8
6285,14
6286,14
6287,14
6288,8
6289,14
6290,14
6291,222
6292,7
6293,7
6294,14
6295,223
6296,14
6297,8
6298,8
6299,8
6300,14
6301,14
6302,14
6303,14
6304,14
6305,14
6306,2
6307,8
6308,93
6309,8
6310,14
6311,8
6312,32
6313,7
6314,7
6315,14
6316,14
6317,8
6318,8
6319,8
6320,2
6321,224
6322,8
6323,14
6324,150
6325,8
6326,14
6327,8
6328,8
6329,14
6330,8
6331,7
6332,14
6333,7
6334,7
6335,8
6336,2
6337,14
6338,2
6339,14
6340,12
6341,2
6342,7
6343,7
6344,71
6345,14
6346,12
6347,14
6348,14
6349,14
6350,14
6351,14
6352,7
6353,14
6354,14
6355,14
6356,25
6357,225
6358,14
6359,14
6360,14
6361,2
6362,8
6363,14
6364,14
6365,11
6366,14
6367,12
6368,2
6369,14
6370,14
6371,7
6372,12
6373,7
6374,7
6375,8
6376,14
6377,34
6378,34
6379,8
6380,8
6381,8
6382,14
6383,11
6384,14
6385,14
6386,8
6387,8
6388,7
6389,12
6390,14
6391,2
6392,8
6393,12
6394,8
6395,2
6396,12
6397,8
6398,8
6399,14
6400,7
6401,226
6402,12
6403,8
6404,7
6405,14
6406,14
6407,12
6408,8
6409,7
6410,12
6411,12
6412,12
6413,14
6414,8
6415,8
6416,8
6417,14
6418,14
6419,150
6420,14
6421,2
6422,8
6423,8
6424,14
6425,14
6426,14
6427,14
6428,14
6429,7
6430,7
6431,8
6432,14
6433,8
6434,7
6435,12
6436,14
6437,14
6438,14
6439,2
6440,14
6441,8
6442,2
6443,5
6444,14
6445,8
6446,14
6447,7
6448,14
6449,12
6450,14
6451,14
6452,7
6453,14
6454,38
6455,14
6456,7
6457,8
6458,2
6459,7
6460,8
6461,7
6462,14
6463,8
6464,8
6465,8
6466,8
6467,14
6468,14
6469,2
6470,14
6471,8
6472,2
6473,8
6474,12
6475,14
6476,7
6477,14
6478,8
6479,14
6480,12
6481,12
6482,8
6483,7
6484,8
6485,14
6486,2
6487,14
6488,8
6489,8
6490,7
6491,14
6492,14
6493,8
6494,7
6495,12
6496,2
6497,14
6498,14
6499,2
6500,8
6501,2
6502,14
6503,7
6504,14
6505,7
6506,14
6507,8
6508,14
6509,8
6510,2
6511,14
6512,8
6513,14
6514,14
6515,7
6516,14
6517,7
6518,14
6519,14
6520,14
6521,7
6522,2
6523,8
6524,7
6525,14
6526,14
6527,14
6528,2
6529,2
6530,7
6531,14
6532,14
6533,7
6534,7
6535,2
6536,14
6537,14
6538,12
6539,8
6540,7
6541,14
6542,14
6543,14
6544,14
6545,14
6546,7
6547,14
6548,14
6549,14
6550,2
6551,34
6552,14
6553,14
6554,2
6555,14
6556,14
6557,14
6558,2
6559,12
6560,7
6561,14
6562,7
6563,14
6564,14
6565,2
6566,7
6567,14
6568,12
6569,7
6570,8
6571,14
6572,34
6573,14
6574,14
6575,8
6576,14
6577,12
6578,8
6579,14
6580,14
6581,12
6582,14
6583,14
6584,14
6585,2
6586,12
6587,2
6588,7
6589,8
6590,2
6591,14
6592,14
6593,8
6594,14
6595,14
6596,12
6597,14
6598,8
6599,14
6600,7
6601,12
6602,14
6603,8
6604,8
6605,7
6606,14
6607,14
6608,7
6609,7
6610,12
6611,14
6612,14
6613,7
6614,7
6615,14
6616,14
6617,2
6618,12
6619,14
6620,14
6621,14
6622,12
6623,2
6624,8
6625,8
6626,14
6627,14
6628,8
6629,14
6630,12
6631,14
6632,14
6633,14
6634,8
6635,8
6636,7
6637,7
6638,14
6639,14
6640,14
6641,8
6642,14
6643,8
6644,14
6645,14
6646,14
6647,7
6648,8
6649,14
6650,8
6651,8
6652,7
6653,14
6654,7
6655,8
6656,14
6657,7
6658,14
6659,2
6660,14
6661,8
6662,14
6663,14
6664,14
6665,14
6666,14
6667,8
6668,14
6669,8
6670,14
6671,7
6672,8
6673,2
6674,14
6675,14
6676,14
6677,7
6678,8
6679,14
6680,14
6681,14
6682,34
6683,12
6684,14
6685,8
6686,14
6687,14
6688,14
6689,7
6690,7
6691,14
6692,14
6693,8
6694,12
6695,12
6696,12
6697,93
6698,2
6699,7
6700,14
6701,14
6702,14
6703,14
6704,14
6705,14
6706,43
6707,7
6708,14
6709,14
6710,8
6711,14
6712,7
6713,14
6714,8
6715,12
6716,14
6717,8
6718,8
6719,7
6720,14
6721,150
6722,14
6723,14
6724,12
6725,8
6726,14
6727,14
6728,14
6729,14
6730,7
6731,8
6732,14
6733,12
6734,14
6735,7
6736,14
6737,7
6738,14
6739,7
6740,8
6741,14
6742,14
6743,14
6744,8
6745,14
6746,7
6747,14
6748,14
6749,8
6750,14
6751,14
6752,7
6753,14
6754,14
6755,12
6756,227
6757,8
6758,2
6759,8
6760,14
6761,8
6762,14
6763,12
6764,14
6765,14
6766,14
6767,14
6768,8
6769,14
6770,8
6771,14
6772,14
6773,14
6774,2
6775,14
6776,2
6777,14
6778,5
6779,34
6780,12
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,7
6790,7
6791,14
6792,14
6793,7
6794,7
6795,7
6796,14
6797,14
6798,8
6799,228
6800,8
6801,14
6802,8
6803,8
6804,14
6805,14
6806,14
6807,7
6808,12
6809,14
6810,8
6811,14
6812,8
6813,2
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,8
6821,14
6822,14
6823,14
6824,7
6825,14
6826,14
6827,8
6828,14
6829,7
6830,76
6831,7
6832,2
6833,14
6834,8
6835,8
6836,8
6837,12
6838,7
6839,8
6840,14
6841,7
6842,14
6843,14
6844,8
6845,2
6846,14
6847,14
6848,8
6849,8
6850,14
6851,14
6852,8
6853,14
6854,14
6855,14
6856,8
6857,14
6858,14
6859,14
6860,8
6861,2
6862,8
6863,14
6864,14
6865,14
6866,12
6867,7
6868,14
6869,14
6870,14
6871,8
6872,14
6873,7
6874,14
6875,7
6876,8
6877,8
6878,14
6879,14
6880,12
6881,14
6882,7
6883,12
6884,2
6885,7
6886,12
6887,7
6888,7
6889,12
6890,2
6891,14
6892,14
6893,14
6894,14
6895,2
6896,12
6897,12
6898,14
6899,7
6900,2
6901,2
6902,8
6903,7
6904,14
6905,12
6906,14
6907,14
6908,14
6909,8
6910,14
6911,8
6912,7
6913,14
6914,14
6915,14
6916,7
6917,2
6918,8
6919,14
6920,2
6921,14
6922,14
6923,14
6924,14
6925,7
6926,2
6927,14
6928,2
6929,14
6930,14
6931,14
6932,7
6933,14
6934,12
6935,7
6936,2
6937,12
6938,8
6939,7
6940,14
6941,14
6942,7
6943,2
6944,14
6945,8
6946,12
6947,12
6948,14
6949,12
6950,8
6951,14
6952,12
6953,14
6954,14
6955,14
6956,14
6957,7
6958,14
6959,14
6960,2
6961,14
6962,14
6963,8
6964,8
6965,14
6966,14
6967,14
6968,8
6969,7
6970,14
6971,12
6972,14
6973,8
6974,14
6975,8
6976,8
6977,12
6978,14
6979,14
6980,8
6981,14
6982,14
6983,2
6984,12
6985,14
6986,14
6987,14
6988,14
6989,14
6990,14
6991,2
6992,14
6993,14
6994,14
6995,8
6996,14
6997,14
6998,8
6999,14
7000,8
7001,2
7002,2
7003,14
7004,7
7005,2
7006,7
7007,8
7008,14
7009,7
7010,7
7011,14
7012,7
7013,14
7014,14
7015,7
7016,7
7017,14
7018,14
7019,2
7020,14
7021,14
7022,7
7023,12
7024,14
7025,12
7026,12
7027,2
7028,7
7029,14
7030,14
7031,7
7032,14
7033,8
7034,8
7035,7
7036,14
7037,14
7038,12
7039,14
7040,14
7041,7
7042,14
7043,14
7044,7
7045,2
7046,8
7047,14
7048,14
7049,12
7050,14
7051,14
7052,12
7053,14
7054,8
7055,14
7056,14
7057,12
7058,7
7059,14
7060,7
7061,8
7062,8
7063,12
7064,34
7065,14
7066,12
7067,8
7068,14
7069,12
7070,14
7071,14
7072,14
7073,14
7074,7
7075,14
7076,14
7077,14
7078,7
7079,7
7080,8
7081,8
7082,7
7083,14
7084,8
7085,14
7086,14
7087,14
7088,14
7089,7
7090,14
7091,14
7092,14
7093,12
7094,12
7095,7
7096,8
7097,14
7098,14
7099,14
7100,14
7101,14
7102,2
7103,14
7104,14
7105,2
7106,14
7107,14
7108,8
7109,14
7110,12
7111,7
7112,7
7113,14
7114,14
7115,14
7116,14
7117,7
7118,12
7119,7
7120,12
7121,14
7122,14
7123,14
7124,8
7125,8
7126,7
7127,14
7128,8
7129,14
7130,12
7131,14
7132,7
7133,14
7134,12
7135,7
7136,12
7137,14
7138,14
7139,7
7140,14
7141,14
7142,8
7143,8
7144,14
7145,8
7146,14
7147,2
7148,8
7149,14
7150,14
7151,14
7152,12
7153,14
7154,8
7155,14
7156,14
7157,8
7158,14
7159,7
7160,12
7161,7
7162,14
7163,8
7164,14
7165,12
7166,14
7167,14
7168,8
7169,14
7170,14
7171,14
7172,7
7173,150
7174,14
7175,14
7176,14
7177,14
7178,14
7179,14
7180,14
7181,14
7182,14
7183,14
7184,12
7185,14
7186,14
7187,7
7188,14
7189,14
7190,14
7191,14
7192,14
7193,7
7194,14
7195,2
7196,7
7197,7
7198,14
7199,14
7200,14
7201,7
7202,7
7203,14
7204,8
7205,2
7206,14
7207,12
7208,12
7209,8
7210,2
7211,14
7212,14
7213,7
7214,14
7215,14
7216,14
7217,8
7218,7
7219,8
7220,7
7221,14
7222,8
7223,12
7224,8
7225,14
7226,12
7227,14
7228,14
7229,7
7230,8
7231,14
7232,14
7233,14
7234,14
7235,14
7236,8
7237,8
7238,2
7239,14
7240,12
7241,14
7242,14
7243,14
7244,14
7245,14
7246,7
7247,14
7248,14
7249,14
7250,14
7251,14
7252,14
7253,7
7254,14
7255,14
7256,14
7257,14
7258,14
7259,12
7260,14
7261,7
7262,14
7263,12
7264,7
7265,14
7266,14
7267,14
7268,8
7269,14
7270,14
7271,14
7272,14
7273,14
7274,8
7275,14
7276,8
7277,14
7278,7
7279,7
7280,14
7281,14
7282,8
7283,14
7284,14
7285,8
7286,14
7287,93
7288,14
7289,12
7290,8
7291,2
7292,8
7293,14
7294,8
7295,7
7296,14
7297,14
7298,8
7299,8
7300,14
7301,14
7302,2
7303,14
7304,14
7305,7
7306,14
7307,14
7308,7
7309,12
7310,7
7311,7
7312,12
7313,14
7314,14
7315,2
7316,7
7317,7
7318,14
7319,7
7320,14
7321,14
7322,14
7323,7
7324,8
7325,14
7326,14
7327,14
7328,7
7329,7
7330,14
7331,8
7332,14
7333,14
7334,14
7335,12
7336,14
7337,14
7338,14
7339,14
7340,8
7341,2
7342,226
7343,14
7344,14
7345,14
7346,14
7347,14
7348,14
7349,14
7350,14
7351,7
7352,14
7353,2
7354,14
7355,14
7356,14
7357,14
7358,8
7359,14
7360,14
7361,14
7362,14
7363,2
7364,14
7365,2
7366,7
7367,2
7368,14
7369,14
7370,14
7371,14
7372,14
7373,14
7374,12
7375,7
7376,14
7377,12
7378,8
7379,14
7380,14
7381,14
7382,14
7383,7
7384,8
7385,14
7386,14
7387,7
7388,14
7389,14
7390,14
7391,8
7392,14
7393,14
7394,14
7395,14
7396,2
7397,14
7398,14
7399,7
7400,7
7401,14
7402,2
7403,2
7404,14
7405,14
7406,7
7407,14
7408,14
7409,14
7410,14
7411,14
7412,14
7413,14
7414,14
7415,7
7416,14
7417,2
7418,14
7419,8
7420,14
7421,14
7422,8
7423,93
7424,8
7425,12
7426,14
7427,8
7428,8
7429,8
7430,14
7431,8
7432,7
7433,14
7434,14
7435,14
7436,7
7437,12
7438,14
7439,7
7440,8
7441,14
7442,14
7443,7
7444,7
7445,14
7446,14
7447,7
7448,7
7449,12
7450,7
7451,8
7452,7
7453,7
7454,14
7455,7
7456,14
7457,7
7458,8
7459,8
7460,14
7461,14
7462,14
7463,14
7464,14
7465,12
7466,12
7467,14
7468,8
7469,14
7470,14
7471,8
7472,14
7473,14
7474,14
7475,14
7476,12
7477,12
7478,7
7479,8
7480,7
7481,14
7482,14
7483,14
7484,14
7485,14
7486,14
7487,7
7488,14
7489,14
7490,2
7491,12
7492,2
7493,8
7494,7
7495,14
7496,14
7497,14
7498,14
7499,7
7500,14
7501,8
7502,14
7503,14
7504,14
7505,12
7506,2
7507,8
7508,14
7509,7
7510,8
7511,14
7512,14
7513,14
7514,14
7515,14
7516,14
7517,14
7518,12
7519,14
7520,2
7521,14
7522,14
7523,7
7524,12
7525,14
7526,7
7527,14
7528,8
7529,12
7530,14
7531,14
7532,7
7533,12
7534,14
7535,14
7536,14
7537,14
7538,14
7539,14
7540,7
7541,14
7542,12
7543,14
7544,14
7545,14
7546,14
7547,7
7548,8
7549,8
7550,7
7551,12
7552,14
7553,14
7554,8
7555,14
7556,14
7557,14
7558,8
7559,12
7560,14
7561,14
7562,14
7563,7
7564,14
7565,2
7566,14
7567,14
7568,14
7569,8
7570,14
7571,12
7572,14
7573,8
7574,14
7575,7
7576,14
7577,7
7578,14
7579,2
7580,14
7581,14
7582,14
7583,14
7584,14
7585,7
7586,2
7587,14
7588,14
7589,14
7590,8
7591,14
7592,14
7593,8
7594,14
7595,14
7596,14
7597,14
7598,14
7599,14
7600,14
7601,12
7602,12
7603,14
7604,14
7605,14
7606,8
7607,14
7608,14
7609,7
7610,14
7611,14
7612,14
7613,14
7614,7
7615,14
7616,7
7617,14
7618,8
7619,14
7620,14
7621,14
7622,14
7623,14
7624,14
7625,14
7626,7
7627,14
7628,14
7629,12
7630,14
7631,14
7632,14
7633,14
7634,8
7635,14
7636,14
7637,14
7638,14
7639,14
7640,14
7641,14
7642,14
7643,14
7644,14
7645,14
7646,14
7647,14
7648,14
7649,7
7650,14
7651,14
7652,14
7653,14
7654,7
7655,8
7656,2
7657,14
7658,14
7659,14
7660,8
7661,14
7662,14
7663,14
7664,8
7665,14
7666,14
7667,14
7668,14
7669,14
7670,7
7671,12
7672,12
7673,12
7674,14
7675,14
7676,14
7677,14
7678,14
7679,14
7680,7
7681,14
7682,14
7683,14
7684,8
7685,14
7686,7
7687,14
7688,12
7689,14
7690,14
7691,14
7692,14
7693,14
7694,14
7695,14
7696,7
7697,14
7698,14
7699,8
7700,14
7701,14
7702,14
7703,7
7704,14
7705,14
7706,12
7707,14
7708,14
7709,14
7710,7
7711,14
7712,12
7713,14
7714,8
7715,14
7716,14
7717,14
7718,2
7719,14
7720,12
7721,14
7722,14
7723,8
7724,14
7725,8
7726,14
7727,14
7728,2
7729,14
7730,7
7731,14
7732,14
7733,14
7734,14
7735,14
7736,14
7737,14
7738,14
7739,12
7740,7
7741,7
7742,14
7743,8
7744,12
7745,14
7746,14
7747,14
7748,7
7749,12
7750,14
7751,8
7752,14
7753,14
7754,14
7755,14
7756,14
7757,14
7758,12
7759,14
7760,14
7761,14
7762,14
7763,14
7764,14
7765,7
7766,8
7767,14
7768,14
7769,7
7770,8
7771,14
7772,14
7773,14
7774,14
7775,8
7776,12
7777,8
7778,14
7779,14
7780,14
7781,14
7782,14
7783,12
7784,14
7785,7
7786,14
7787,2
7788,14
7789,14
7790,14
7791,2
7792,14
7793,14
7794,14
7795,8
7796,14
7797,14
7798,8
7799,7
7800,14
7801,7
7802,14
7803,8
7804,7
7805,8
7806,14
7807,14
7808,12
7809,14
7810,14
7811,14
7812,7
7813,14
7814,14
7815,14
7816,8
7817,14
7818,12
7819,14
7820,14
7821,14
7822,7
7823,14
7824,14
7825,14
7826,8
7827,14
7828,14
7829,14
7830,14
7831,7
7832,14
7833,14
7834,14
7835,14
7836,7
7837,2
7838,14
7839,12
7840,14
7841,14
7842,14
7843,14
7844,14
7845,14
7846,7
7847,7
7848,7
7849,2
7850,12
7851,14
7852,14
7853,12
7854,14
7855,14
7856,14
7857,14
7858,14
7859,12
7860,12
7861,14
7862,12
7863,14
7864,14
7865,14
7866,14
7867,8
7868,14
7869,14
7870,7
7871,14
7872,12
7873,7
7874,14
7875,14
7876,7
7877,14
7878,14
7879,14
7880,14
7881,14
7882,7
7883,14
7884,14
7885,7
7886,14
7887,8
7888,14
7889,14
7890,14
7891,2
7892,14
7893,8
7894,14
7895,14
7896,7
7897,14
7898,8
7899,8
7900,14
7901,7
7902,14
7903,14
7904,14
7905,12
7906,7
7907,12
7908,14
7909,14
7910,14
7911,7
7912,14
7913,14
7914,14
7915,14
7916,14
7917,14
7918,14
7919,14
7920,12
7921,7
7922,14
7923,14
7924,7
7925,14
7926,14
7927,14
7928,14
7929,14
7930,7
7931,14
7932,14
7933,8
7934,14
7935,14
7936,14
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,14
7944,14
7945,14
7946,14
7947,7
7948,14
7949,14
7950,14
7951,14
7952,14
7953,14
7954,14
7955,14
7956,14
7957,14
7958,14
7959,14
7960,8
7961,14
7962,8
7963,7
7964,14
7965,14
7966,7
7967,2
7968,14
7969,8
7970,14
7971,14
7972,14
7973,14
7974,14
7975,14
7976,14
7977,14
7978,14
7979,8
7980,12
7981,14
7982,14
7983,7
7984,12
7985,14
7986,14
7987,7
7988,14
7989,14
7990,14
7991,12
7992,12
7993,14
7994,7
7995,14
7996,14
7997,14
7998,14
7999,14
8000,14
8001,14
8002,14
8003,14
8004,12
8005,14
8006,14
8007,14
8008,14
8009,12
8010,14
8011,14
8012,7
8013,7
8014,14
8015,14
8016,7
8017,14
8018,14
8019,14
8020,14
8021,14
8022,8
8023,14
8024,14
8025,14
8026,14
8027,7
8028,14
8029,14
8030,14
8031,14
8032,14
8033,14
8034,7
8035,14
8036,14
8037,14
8038,14
8039,14
8040,14
8041,14
8042,14
8043,7
8044,7
8045,2
8046,14
8047,14
8048,8
8049,14
8050,8
8051,14
8052,14
8053,12
8054,14
8055,14
8056,14
8057,14
8058,14
8059,14
8060,14
8061,8
8062,7
8063,14
8064,14
8065,14
8066,8
8067,8
8068,14
8069,14
8070,14
8071,12
8072,14
8073,14
8074,14
8075,14
8076,7
8077,14
8078,7
8079,14
8080,14
8081,14
8082,14
8083,14
8084,14
8085,14
8086,14
8087,14
8088,14
8089,14
8090,7
8091,12
8092,12
8093,7
8094,14
8095,14
8096,7
8097,14
8098,14
8099,14
8100,14
8101,14
8102,14
8103,14
8104,14
8105,14
8106,14
8107,14
8108,14
8109,14
8110,14
8111,14
8112,14
8113,8
8114,14
8115,14
8116,14
8117,14
8118,14
8119,14
8120,12
8121,14
8122,14
8123,14
8124,14
8125,14
8126,14
8127,14
8128,14
8129,14
8130,14
8131,12
8132,14
8133,14
8134,12
8135,14
8136,12
8137,14
8138,14
8139,14
8140,14
8141,7
8142,14
8143,14
8144,14
8145,14
8146,14
8147,14
8148,14
8149,14
8150,14
8151,14
8152,14
8153,14
8154,14
8155,14
8156,14
8157,14
8158,14
8159,14
8160,14
8161,14
8162,14
8163,12
8164,14
8165,14
8166,14
8167,14
8168,2
8169,14
8170,14
8171,14
8172,7
8173,14
8174,14
8175,14
8176,14
8177,14
8178,14
8179,14
8180,14
8181,7
8182,14
8183,14
8184,14
8185,14
8186,14
8187,14
8188,8
8189,12
8190,14
8191,14
8192,14
8193,14
8194,14
8195,14
8196,14
8197,14
8198,14
8199,14
8200,14
8201,8
8202,14
8203,14
8204,14
8205,12
8206,14
8207,7
8208,14
8209,14
8210,12
8211,14
8212,14
8213,14
8214,14
8215,14
8216,14
8217,14
8218,14
8219,14
8220,14
8221,14
8222,14
8223,14
8224,12
8225,14
8226,14
8227,12
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,14
8235,14
8236,14
8237,14
8238,14
8239,14
8240,14
8241,12
8242,14
8243,14
8244,14
8245,14
8246,14
8247,14
8248,12
8249,14
8250,14
8251,14
8252,14
8253,14
8254,14
8255,14
8256,14
8257,14
8258,14
8259,14
8260,14
8261,14
8262,7
8263,14
8264,14
8265,8
8266,7
8267,14
8268,14
8269,7
8270,2
8271,12
8272,14
8273,14
8274,14
8275,14
8276,14
8277,14
8278,14
8279,14
8280,14
8281,14
8282,14
8283,14
8284,14
8285,14
8286,14
8287,14
8288,14
8289,14
8290,12
8291,14
8292,7
8293,14
8294,14
8295,7
8296,12
8297,14
8298,14
8299,14
8300,14
8301,14
8302,14
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,12
8310,14
8311,14
8312,14
8313,14
8314,14
8315,14
8316,14
8317,8
8318,14
8319,14
8320,14
8321,14
8322,14
8323,14
8324,14
8325,14
8326,12
8327,14
8328,14
8329,14
8330,14
8331,14
8332,14
8333,14
8334,14
8335,14
8336,14
8337,14
8338,12
8339,14
8340,14
8341,12
8342,14
8343,14
8344,14
8345,7
8346,14
8347,7
8348,14
8349,7
8350,14
8351,14
8352,14
8353,14
8354,14
8355,14
8356,14
8357,14
8358,14
8359,14
8360,12
8361,14
8362,14
8363,14
8364,14
8365,14
8366,14
8367,14
8368,14
8369,14
8370,2
8371,14
8372,14
8373,14
8374,14
8375,14
8376,14
8377,14
8378,12
8379,14
8380,14
8381,14
8382,12
8383,14
8384,14
8385,14
8386,14
8387,14
8388,12
8389,14
8390,14
8391,14
8392,14
8393,14
8394,14
8395,14
8396,14
8397,14
8398,14
8399,14
8400,14
8401,14
8402,14
8403,14
8404,14
8405,14
8406,14
8407,7
8408,7
8409,14
8410,14
8411,14
8412,14
8413,14
8414,14
8415,14
8416,14
8417,14
8418,229
8419,7
8420,14
8421,14
8422,14
8423,14
8424,14
8425,7
8426,14
8427,14
8428,14
8429,14
8430,14
8431,14
8432,14
8433,14
8434,7
8435,14
8436,14
8437,14
8438,14
8439,14
8440,14
8441,14
8442,14
8443,14
8444,14
8445,14
8446,14
8447,14
8448,14
8449,14
8450,14
8451,14
8452,14
8453,7
8454,14
8455,14
8456,14
8457,14
8458,14
8459,14
8460,14
8461,14
8462,14
8463,14
8464,14
8465,14
8466,14
8467,14
8468,14
8469,14
8470,14
8471,14
8472,14
8473,14
8474,7
8475,14
8476,14
8477,7
8478,14
8479,14
8480,14
8481,14
8482,14
8483,14
8484,14
8485,14
8486,14
8487,14
8488,14
8489,14
8490,14
8491,14
8492,14
8493,8
8494,7
8495,14
8496,14
8497,14
8498,14
8499,14
8500,14
8501,14
8502,14
8503,14
8504,14
8505,14
8506,12
8507,14
8508,14
8509,14
8510,14
8511,14
8512,14
8513,14
8514,14
8515,14
8516,7
8517,14
8518,8
8519,14
8520,14
8521,14
8522,14
8523,12
8524,14
8525,14
8526,14
8527,14
8528,14
8529,14
8530,14
8531,14
8532,14
8533,14
8534,14
8535,14
8536,14
8537,14
8538,14
8539,14
8540,8
8541,14
8542,14
8543,8
8544,14
8545,14
8546,14
8547,14
8548,14
8549,14
8550,14
8551,14
8552,14
8553,14
8554,14
8555,14
8556,14
8557,14
8558,14
8559,14
8560,7
8561,14
8562,14
8563,7
8564,14
8565,14
8566,14
8567,14
8568,14
8569,14
8570,14
8571,14
8572,14
8573,14
8574,14
8575,14
8576,14
8577,14
8578,14
8579,14
8580,14
8581,14
8582,7
8583,14
8584,14
8585,14
8586,14
8587,14
8588,14
8589,12
8590,14
8591,14
8592,14
8593,14
8594,7
8595,14
8596,14
8597,14
8598,14
8599,14
